,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
2104,2599000,1,29.0,7,10,балкон,совмещенный,1969.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_29m_710et._2356163420
2105,3900000,1,35.0,4,9,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_49et._2317368541
2106,2490000,1,31.2,3,3,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_312m_33et._2306538514
2107,3350000,2,43.0,2,5,балкон,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_25et._2388782551
2108,15000000,3,150.0,6,6,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_150m_66et._2391207871
2109,3200000,2,52.5,7,10,балкон,раздельный,2006.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_525m_710et._2373373324
2110,2580000,1,35.3,5,9,,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_353m_59et._2331243475
2111,4490000,3,69.0,3,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_69m_39et._2399209210
2112,4180000,2,47.0,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_55et._2332479523
2113,2100000,2,40.5,2,2,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_405m_22et._2379880153
2114,8900000,3,94.3,15,17,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_943m_1517et._2179428874
2115,6450000,2,76.9,2,13,лоджия,совмещенный,2010.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_769m_213et._2232472186
2116,5700000,3,60.2,14,25,лоджия,раздельный,2019.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_602m_1425et._2341862967
2117,2500000,1,25.0,5,15,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_25m_515et._2335049889
2118,3800000,2,43.2,1,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_432m_19et._2292239786
2119,3650000,2,57.1,4,6,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_571m_46et._2308526863
2120,3900000,2,50.6,4,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_506m_45et._2313585166
2121,8500000,2,85.6,10,11,лоджия,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_856_m_1011_et._2276781229
2122,4000000,3,61.0,4,5,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_45et._2396495238
2123,3920000,2,53.0,3,9,лоджия,совмещенный,1975.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_53m_39et._2378901463
2124,18000000,4,180.0,10,12,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_180m_1012et._2369118609
2125,7700000,3,101.0,11,16,балкон,раздельный,2014.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_101m_1116et._2346416185
2126,3880000,3,61.2,4,9,лоджия,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_612m_49et._2276928265
2127,8149000,3,100.3,11,12,лоджия,раздельный,2006.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1003m_1112et._2347877873
2128,8500000,4,89.0,14,15,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_89m_1415et._2343121874
2129,4790000,3,60.2,8,9,балкон,совмещенный,1973.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_602m_89et._2318130843
2130,4500000,1,37.0,8,9,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_37m_89et._2378081838
2131,4500000,1,37.0,8,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_37m_89et._2378081838
2132,3310000,2,39.0,3,9,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_39m_39et._2395511351
2133,2179000,1,32.3,1,4,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_323m_14et._2343693551
2134,1320000,1,17.0,5,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_17m_55et._2365368191
2135,4950000,2,40.4,13,16,лоджия,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_404m_1316et._2325712995
2136,2400000,1,26.6,7,25,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_266m_725et._2410413200
2137,4600000,3,59.0,4,5,балкон,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_45et._2387521834
2138,4150000,1,36.3,16,17,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_363m_1617et._2394027384
2139,4190000,3,67.1,3,10,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_671m_310et._1959972342
2140,7200000,3,75.0,8,9,лоджия,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_75m_89et._2341205165
2141,3850000,3,68.4,6,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_684m_69et._2356169869
2142,1650000,1,28.7,6,9,балкон,совмещенный,1991.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_287m_69et._2259191963
2143,3200000,3,62.2,1,5,балкон,совмещенный,1979.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_622m_15et._2353554897
2144,3350000,2,55.5,5,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_555m_59et._2381569647
2145,3100000,2,43.3,1,9,лоджия,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_433m_19et._2349188508
2146,3700000,3,60.0,5,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_55et._2361544583
2147,4800000,2,40.0,2,12,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_212et._2389247157
2148,5200000,3,61.0,5,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_59et._2281482529
2149,1500000,1,25.0,2,2,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_25m_22et._2265690849
2150,3316000,1,37.0,5,9,балкон,,1989.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_37m_59et._2377429624
2151,7000000,4,81.0,3,11,лоджия,раздельный,2010.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_81m_311et._2401392390
2152,2000000,2,44.3,1,2,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_443m_12et._2385575421
2153,21900000,3,100.0,9,16,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_100m_916et._2324033745
2154,2800000,1,36.3,6,9,балкон,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_363m_69et._2393730717
2155,5350000,1,43.4,10,25,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_434m_1025et._2396383497
2156,3190000,1,38.1,5,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_381m_59et._2389417020
2157,4750000,3,60.7,7,9,лоджия,раздельный,1978.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_607m_79et._2362322338
2158,5700000,3,67.6,9,10,лоджия,совмещенный,2004.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_676m_910et._2267029968
2159,2700000,1,31.0,1,5,,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_15et._2309806491
2160,2600000,2,52.7,3,3,балкон,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_527m_33et._2347981778
2161,4420000,3,68.6,6,9,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_686m_69et._2317967072
2162,4350000,1,35.1,7,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_351m_79et._2347780218
2163,3300000,3,42.2,3,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_422m_35et._2355661562
2164,3500000,2,44.0,3,4,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_34et._2346290109
2165,2600000,2,34.1,2,5,,совмещенный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_341m_25et._2349307208
2166,6700000,3,81.5,4,17,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_815m_417et._2389784922
2167,5850000,3,55.5,11,14,лоджия,раздельный,1979.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_555m_1114et._2145229056
2168,7800000,3,62.9,12,21,балкон,раздельный,2017.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_629m_1221et._2359136659
2169,5780000,3,69.3,5,5,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_693m_55et._2324390035
2170,3050000,1,34.0,1,3,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_34m_13et._2385915462
2171,4350000,2,52.2,2,10,лоджия,раздельный,2005.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_522m_210et._2331663159
2172,4400000,1,42.1,2,10,балкон,совмещенный,2014.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_421m_1416et._2297829161
2173,1150000,1,19.0,3,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_19m_35et._1930280461
2174,5280000,2,53.6,2,10,лоджия,раздельный,2007.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_536m_210et._2384780636
2175,2400000,2,47.0,2,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_25et._2402014430
2176,2790000,1,27.3,2,5,,,,https://www.avito.ru/perm/kvartiry/apartamenty-studiya_273m_316et._2379343871
2177,4499000,2,39.1,9,16,,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_391m_916et._2385610124
2178,3350000,1,38.4,3,16,балкон,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_384m_316et._2341754506
2179,3000000,1,31.0,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_55et._2387889020
2180,5300000,3,67.4,1,9,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_674m_19et._2377214251
2181,2900000,1,30.6,5,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_306m_55et._2309509084
2182,3050000,1,42.2,4,16,балкон,раздельный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_422m_416et._2380938233
2183,7300000,2,66.0,5,16,лоджия,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_66m_516et._2411873783
2184,3990000,2,44.0,9,9,лоджия,совмещенный,1977.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_99et._2382620957
2185,2520000,1,29.9,3,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_299m_35et._2364303419
2186,1900000,2,41.0,3,3,балкон,совмещенный,1957.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_41m_33et._2383210520
2187,3490000,2,44.1,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_441m_55et._2370201327
2188,5995000,3,65.8,2,5,лоджия,совмещенный,1980.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_658m_25et._2181448717
2189,3300000,3,46.9,1,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_469m_15et._2299996957
2190,3498000,1,42.9,15,16,балкон,раздельный,2009.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_429m_1516et._2349217347
2191,3050000,1,31.0,3,5,,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_35et._2362800539
2192,3900000,3,61.0,1,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_15et._2348639750
2193,7650000,2,57.8,13,17,лоджия,совмещенный,2007.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_578m_1317et._2353493265
2194,3400000,1,38.6,7,10,лоджия,совмещенный,2010.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_386m_710et._2390246651
2195,7000000,3,90.7,9,17,лоджия,раздельный,2010.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_907m_917et._2249582815
2196,4200000,3,57.4,3,5,балкон,совмещенный,1969.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_574m_35et._2341247820
2197,7950000,3,92.9,6,12,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_929m_612et._2388169438
2198,2700000,1,30.4,2,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_304m_25et._2330565309
2199,3600000,3,61.0,2,5,балкон,совмещенный,1972.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_25et._2341712084
2200,2249000,2,42.6,2,3,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_426m_23et._2381545026
2201,2950000,1,30.0,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_15et._2370394251
2202,5800000,4,84.0,4,9,балкон,раздельный,1993.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_84m_49et._2244201000
2203,7500000,1,41.0,15,17,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_41m_1517et._2377517963
2204,3900000,1,38.0,2,14,лоджия,совмещенный,1978.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_38m_214et._2378932057
2205,4299000,2,47.0,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_45et._2187314677
2206,6500000,2,66.0,6,17,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_66m_617et._2372722957
2207,4250000,2,58.8,15,16,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_588m_1516et._2372097944
2208,2500000,1,33.0,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_33m_25et._2375607335
2209,3180000,3,60.0,2,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_25et._2385131561
2210,2000000,1,31.3,5,5,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_313m_55et._2332743209
2211,4100000,3,61.1,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_611m_55et._2379775500
2212,7900000,3,75.8,10,18,балкон,раздельный,2020.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_758m_1018et._2308985961
2213,6800000,2,71.0,5,10,лоджия,совмещенный,1998.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_71m_510et._2386342253
2214,1920000,1,25.6,5,10,,раздельный,1988.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_256m_49et._2245214437
2215,21500000,5,174.7,3,17,лоджия,раздельный,2004.0,https://www.avito.ru/perm/kvartiry/5-k._kvartira_1747m_317et._2285308188
2216,11860000,4,113.0,3,9,,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_113m_39et._2223601888
2217,2500000,3,71.8,1,2,,раздельный,1954.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_718m_12et._2376125114
2218,3500000,3,48.4,1,5,,раздельный,1966.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_484m_15et._2251321561
2219,3599000,3,54.4,1,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_544m_15et._2365703810
2220,8700000,3,85.0,8,12,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_85m_812et._2348554630
2221,3200000,1,40.8,3,7,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_408m_37et._2421301105
2222,3500000,3,46.5,1,5,балкон,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_465m_15et._2377664163
2223,5240000,4,81.6,8,16,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_816m_816et._2366278564
2224,6700000,3,80.0,1,25,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_80m_125et._2410502654
2225,10900000,3,76.2,17,25,лоджия,раздельный,2020.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_762m_1725et._2385134367
2226,3300000,2,44.2,4,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_442m_45et._2391822418
2227,3100000,2,45.0,3,5,балкон,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_35et._1299514411
2228,3500000,2,41.0,1,5,,раздельный,1970.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_41m_15et._2387430828
2229,3000000,2,45.5,5,5,балкон,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_455m_55et._2350643969
2230,2800000,1,30.1,1,5,,совмещенный,1966.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_301m_15et._2382433973
2231,10500000,4,96.0,3,17,,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_96m_317et._2365021751
2232,7030000,3,75.0,11,16,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_75m_1116et._2268084023
2233,2055000,2,44.0,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_15et._2393182006
2234,2800000,2,46.2,1,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_462m_15et._2385661075
2235,6850000,3,73.3,9,10,балкон,совмещенный,2013.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_733m_910et._2349861604
2236,4800000,2,59.0,3,6,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_59m_36et._2369130284
2237,5990000,3,103.0,5,10,лоджия,раздельный,1997.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_103m_510et._2364515143
2238,3180000,2,44.6,4,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_446m_45et._2412072624
2239,10500000,4,174.4,1,6,лоджия,совмещенный,1999.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1744m_16et._2358091642
2240,3450000,2,49.3,4,5,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_493m_45et._2353125751
2241,7000000,3,84.7,3,4,,совмещенный,2014.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_847m_34et._2339683647
2242,3500000,2,45.0,1,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_15et._2386715207
2243,3600000,3,59.7,5,5,,раздельный,1994.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_597m_55et._2371445587
2244,3660000,2,43.2,3,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_432m_35et._2395653580
2245,7500000,3,78.0,23,25,балкон,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_78m_2325et._2363466935
2246,5500000,3,76.0,7,9,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_76m_79et._2313798564
2247,4490000,2,52.9,3,10,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_529m_310et._2366754577
2248,3700000,2,44.7,1,5,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_447m_15et._2315671747
2249,2999000,1,23.5,1,5,балкон,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_235m_316et._2381488580
2250,3490000,3,60.2,5,9,лоджия,раздельный,1983.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_602m_59et._2396631589
2251,5700000,3,70.7,9,16,лоджия,раздельный,1987.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_707m_916et._2369904816
2252,3600000,3,60.4,9,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_604m_99et._2372602820
2253,3050000,2,43.3,1,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_433m_19et._2401204615
2254,2000000,4,68.0,2,2,,раздельный,1970.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_68m_22et._2189798529
2255,4990000,4,92.0,5,10,,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_92m_510et._2370033593
2256,13700000,3,132.1,2,18,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1321m_218et._2401561318
2257,5450000,4,85.9,9,9,лоджия,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_859m_99et._2342457923
2258,8500000,4,116.0,3,3,,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_116m_33et._2369939997
2259,5200000,3,64.7,4,10,балкон,раздельный,1984.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_647m_410et._2345688965
2260,4350000,2,52.2,6,10,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_522m_610et._2375748166
2261,1900000,1,25.6,4,5,,раздельный,1960.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_256m_45et._2331297621
2262,7500000,3,72.4,5,5,балкон,совмещенный,1958.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_724m_55et._2343841519
2263,6566450,2,63.0,16,16,,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_63m_1616et._2258240013
2264,5900000,2,65.3,9,25,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_653m_925et._2275905575
2265,4999000,1,37.7,2,25,лоджия,совмещенный,2020.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_377m_225et._2309484186
2266,4500000,3,68.0,4,10,,раздельный,2016.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_68m_410et._2373968931
2267,7500000,3,93.0,1,10,лоджия,раздельный,2016.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_93m_110et._2421667173
2268,2900000,1,33.5,8,9,лоджия,совмещенный,1975.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_335m_89et._2208048986
2269,7500000,3,80.9,11,19,лоджия,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_809m_1119et._2293397721
2270,9650000,3,85.0,19,23,лоджия,раздельный,2020.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_85m_1923et._2371121493
2271,4200000,3,56.8,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_568m_25et._2287546363
2272,9500000,3,98.0,5,6,лоджия,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_98m_56et._2080572948
2273,8900000,2,77.0,4,19,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_77m_419et._2250690657
2274,10850000,3,153.3,13,17,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1533m_1317et._2292972415
2275,4399000,1,34.2,13,25,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_342m_1325et._2316066084
2276,3250000,1,42.3,6,6,лоджия,раздельный,2001.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_423m_66et._2318424369
2277,1950000,2,47.0,1,5,балкон,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_15et._2361075271
2278,3000000,1,30.0,1,5,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_15et._2421284394
2279,3600000,4,61.7,1,5,,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_617m_15et._2276164482
2280,3000000,1,32.2,1,5,балкон,совмещенный,1983.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_322m_15et._2377627276
2281,4350000,3,58.0,2,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_58m_25et._2421411354
2282,5300000,2,60.0,11,16,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_60m_1116et._2393472213
2283,3300000,2,43.5,8,9,лоджия,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_435m_89et._2350425235
2284,6100000,3,85.5,4,5,балкон,совмещенный,1956.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_855m_45et._2345886811
2285,7650000,3,79.1,3,10,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_791m_310et._2371184574
2286,7400000,3,81.0,18,19,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_81m_1819et._1881713516
2287,14900000,4,106.6,29,31,лоджия,раздельный,2020.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1066m_2931et._2388960950
2288,23000000,7,268.0,19,21,балкон,раздельный,2005.0,https://www.avito.ru/perm/kvartiry/7-k._kvartira_268m_1921et._2221454622
2289,2899000,2,44.0,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_55et._2386648940
2290,2600000,2,42.0,2,2,балкон,раздельный,1971.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_42m_22et._2370508428
2291,4990000,3,63.0,7,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_710et._2358863764
2292,5799000,3,72.8,3,16,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_728m_316et._2378191425
2293,3450000,3,63.0,1,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_19et._2378666601
2294,2830000,1,29.9,2,5,,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_299m_25et._2409970825
2295,3500000,2,47.8,2,5,,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_478m_25et._2379270771
2296,4590000,2,49.0,9,10,лоджия,раздельный,1994.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_49m_910et._2389236721
2297,2350000,2,45.7,2,5,,,1967.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_457m_25et._2255743959
2298,3620000,2,50.6,2,5,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_506m_25et._2310362766
2299,2500000,1,20.8,7,9,балкон,совмещенный,1983.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_208m_79et._2392725743
2300,4290000,2,44.0,6,9,лоджия,раздельный,1973.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_69et._2309126233
2301,4800000,3,67.5,7,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_675m_79et._2361252915
2302,3400000,1,37.4,9,17,балкон,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_374m_917et._2360921230
2303,4350000,2,40.0,1,16,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_40m_116et._2308389123
2304,4100000,2,53.4,1,16,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_534m_116et._2373596256
2305,4350000,2,50.3,9,16,лоджия,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_503m_916et._2409932303
2306,5550000,4,61.2,2,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_612m_25et._2138056844
2307,4795000,3,92.2,12,16,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_922m_1216et._2377864774
2308,4000000,1,31.0,3,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_35et._2391835765
2309,5350000,3,86.0,5,11,лоджия,совмещенный,1993.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_86m_511et._2207651078
